"EntrezID"	"ID"	"Description"	"Raw_10_HC_Auto_066_237"	"Raw_11_Orkambi_006_Base"	"Raw_12_Orkambi_007_V2"	"Raw_13_HC_Auto_068_239"	"Raw_14_Orkambi_007_Base"	"Raw_15_Orkambi_009_V2"	"Raw_16_HC_Auto_072_243"	"Raw_17_Orkambi_009_Base"	"Raw_18_Orkambi_010_V2"	"Raw_19_HC_Auto_074_245"	"Raw_1_Orkambi_001_Base"	"Raw_20_Orkambi_010_Base"	"Raw_21_HC_Immune_004"	"Raw_22_Orkambi_012_V2"	"Raw_23_HC_Auto_076_247"	"Raw_24_Orkambi_012_Base"	"Raw_25_Orkambi_013_V2"	"Raw_26_HC_Auto_078_249"	"Raw_27_Orkambi_013_Base"	"Raw_28_Orkambi_014_V2"	"Raw_29_HC_Auto_080_251"	"Raw_2_Orkambi_001_V2"	"Raw_30_Orkambi_014_Base"	"Raw_3_HC_Auto_062_233"	"Raw_42_HC_Auto_089_261"	"Raw_4_HC_Immune_002"	"Raw_5_Orkambi_002_Base"	"Raw_6_Orkambi_004_V2"	"Raw_7_HC_Auto_064_235"	"Raw_8_Orkambi_004_Base"	"Raw_9_Orkambi_006_V2"	"Raw_HC_Auto_082_253"	"Raw_HC_Auto_084_255"	"Raw_HC_Auto_088_259"	"Raw_HC_Auto_091_263"	"Raw_HC_Auto_093_265"	"Raw_HC_Auto_095_267"	"Raw_HC_Immune_006"	"Raw_HC_Immune_008"	"Raw_Orkambi_015_Base"	"Raw_Orkambi_015_V2"	"Raw_Orkambi_016_Base"	"Raw_Orkambi_016_V2"	"Raw_Orkambi_017_Base"	"Raw_Orkambi_017_V2"	"Raw_Orkambi_018_Base"	"Raw_Orkambi_018_V2"	"Raw_Orkambi_019_V2"	"Raw_Orkambi_020_Base"	"Raw_Orkambi_020_V2"	"Raw_Orkambi_021_Base"	"Raw_Orkambi_021_V2"	"Raw_Orkambi_022_Base"	"Raw_Orkambi_022_V2"	"Raw_Orkambi_024_Base"	"Raw_Orkambi_024_V2"	"Raw_Orkambi_025_Base"	"Raw_Orkambi_025_V2"	"Raw_Orkambi_026_Base"	"Raw_Orkambi_026_V2"
"79575"	"ABHD8"	"abhydrolase domain containing 8"	197	127	201	104	164	247	179	215	247	199	132	191	197	174	227	144	203	107	213	276	166	113	146	167	202	162	178	104	187	87	179	169	122	205	160	210	148	173	176	198	144	108	177	194	207	212	269	192	138	158	201	199	68	240	89	154	188	143	106	122
"10006"	"ABI1"	"abl interactor 1"	4424	3965	6096	3615	5584	7882	6705	10299	8233	4756	4852	7003	6403	5687	6267	5580	5548	4035	5862	9381	6241	5281	4664	3984	5959	3482	5691	4802	5249	5553	5100	4803	4803	6821	5805	7592	5675	5540	6582	7759	5210	2999	5422	8079	7416	7289	6576	6071	5000	5866	5909	6854	2764	8435	3832	4842	5964	7760	1738	5327
"10152"	"ABI2"	"abl-interactor 2"	347	332	399	332	260	537	477	661	302	381	271	413	367	417	470	483	315	323	446	333	488	558	214	382	530	326	281	216	354	231	269	313	341	511	383	510	352	499	328	464	304	396	523	457	388	529	762	394	197	242	382	310	105	480	345	400	499	375	403	358
"51225"	"ABI3"	"ABI family member 3"	453	211	340	149	223	255	266	255	372	330	165	289	364	199	391	307	337	178	281	209	255	186	185	280	275	308	220	80	294	77	265	485	138	353	236	691	296	284	226	201	142	210	349	276	190	383	410	126	109	220	250	164	85	291	124	475	425	186	264	211
"25"	"ABL1"	"ABL proto-oncogene 1, non-receptor tyrosine kinase"	229	172	211	149	153	183	228	241	196	210	158	221	233	176	182	237	176	134	188	199	220	269	111	156	197	208	186	124	214	118	135	188	109	202	195	359	144	244	156	229	148	243	228	155	225	187	727	144	98	75	201	108	65	214	162	262	214	108	443	167
"27"	"ABL2"	"ABL proto-oncogene 2, non-receptor tyrosine kinase"	736	520	627	455	507	612	867	1005	847	623	486	863	669	554	675	731	412	425	450	683	825	751	445	431	655	634	540	521	580	514	429	545	388	829	658	1146	516	1169	576	1160	522	726	553	597	773	606	1753	555	626	294	664	402	202	944	672	830	651	429	781	547
"3983"	"ABLIM1"	"actin binding LIM protein 1"	3973	2927	4761	1624	2433	4941	5106	6086	3662	3181	2595	3943	2498	3070	4132	3930	2173	2679	2390	3024	4612	3168	2867	3309	5779	4034	2884	1216	2172	1222	2544	3086	3399	4753	3825	5537	2627	7644	2754	4629	2674	3315	4512	3343	4352	3889	8659	4740	1692	1716	3637	3228	637	3958	2695	4308	3307	2343	2988	2908
"84448"	"ABLIM2"	"actin binding LIM protein family member 2"	25	15	34	9	14	26	31	26	18	27	12	27	28	19	27	25	12	22	15	12	43	9	5	13	36	27	13	5	28	9	9	19	18	22	54	31	19	48	17	26	18	14	26	18	23	19	45	24	11	24	20	9	4	24	12	25	14	12	40	23
"22885"	"ABLIM3"	"actin binding LIM protein family member 3"	166	90	112	215	76	441	148	665	161	52	173	132	123	298	353	191	302	144	326	186	157	799	63	199	236	170	145	437	211	401	149	69	178	408	88	107	117	70	81	222	178	184	249	204	117	372	159	218	96	69	238	153	39	226	95	146	394	316	99	138
"29"	"ABR"	"active BCR-related"	93	83	79	71	60	48	63	73	71	109	59	49	128	74	100	109	82	37	102	70	89	66	56	55	43	73	52	53	78	47	45	78	37	108	81	106	90	79	52	97	28	108	46	76	123	81	224	41	52	48	53	42	35	110	85	95	95	52	338	94
"58527"	"ABRACL"	"ABRA C-terminal like"	837	538	1152	551	798	1800	1205	1395	1091	841	539	1251	1033	1002	1034	834	792	762	647	1087	1081	435	747	925	1165	708	819	479	712	531	696	1249	934	889	1050	1450	1316	1259	1157	1032	838	449	1175	972	1058	1059	1199	1127	633	1256	1051	1138	429	1163	618	1084	1075	947	313	849
"29777"	"ABT1"	"activator of basal transcription 1"	1130	658	1352	615	892	1559	1300	1380	1187	1024	760	1352	1147	1128	1176	1026	992	801	938	1250	1416	586	712	847	1212	811	927	595	915	707	975	1291	864	1124	1345	1581	1131	1272	1328	1079	874	528	1350	1162	1409	1193	1346	1043	733	1245	1101	1191	368	1282	569	1017	1155	999	321	873
"80325"	"ABTB1"	"ankyrin repeat and BTB domain containing 1"	3831	4386	4818	3476	6144	8196	6070	10782	9000	3570	6779	6437	6222	3710	5482	3391	5392	5081	9369	9939	5473	7042	3879	4789	3699	2662	7437	8377	7737	8592	5481	3093	2711	4016	2541	8224	2568	1987	2729	9907	5983	2862	5520	4580	4474	3859	4383	3084	3539	3174	6724	3290	1057	6402	2179	5062	8112	8810	3134	3440
"25841"	"ABTB2"	"ankyrin repeat and BTB domain containing 2"	64	43	45	87	58	44	42	64	180	46	48	185	48	138	36	237	31	34	40	66	39	148	56	31	25	45	71	22	46	23	50	13	35	44	32	136	91	25	17	69	46	50	30	130	122	43	182	20	57	42	70	52	31	66	85	119	47	35	81	46
"30"	"ACAA1"	"acetyl-CoA acyltransferase 1"	2337	1310	2093	1346	1996	2587	2592	3627	3775	1606	1892	2723	2649	2278	2608	2015	1927	1568	2412	3910	2456	1573	1714	1569	1345	1615	2790	2393	2580	2775	1819	1903	940	2188	1334	3311	1267	1813	977	3292	2081	957	1600	2452	2312	1855	2028	1383	1836	1482	2316	1407	237	4059	544	2482	2991	2825	940	1608
"10449"	"ACAA2"	"acetyl-CoA acyltransferase 2"	782	342	959	348	415	795	881	892	661	704	396	700	693	661	853	597	597	618	482	754	745	328	363	530	820	572	461	208	539	300	638	795	529	573	1007	981	637	603	621	663	609	420	916	688	687	867	872	458	432	625	724	744	208	977	295	646	606	649	360	573
"31"	"ACACA"	"acetyl-CoA carboxylase alpha"	17	11	17	12	10	15	15	16	9	14	6	14	14	15	14	19	12	4	6	11	16	6	10	15	11	10	11	3	8	5	11	21	10	14	19	38	16	27	8	11	4	12	11	12	22	15	27	13	8	7	7	6	2	13	8	13	16	4	12	6
"32"	"ACACB"	"acetyl-CoA carboxylase beta"	269	160	182	168	135	212	273	207	214	244	139	214	203	262	219	433	108	134	139	127	244	206	118	215	296	207	191	88	260	101	129	182	150	258	182	421	213	258	135	262	107	184	177	270	283	245	601	95	78	50	124	112	62	207	168	265	147	100	353	163
"80724"	"ACAD10"	"acyl-CoA dehydrogenase family member 10"	442	281	493	266	316	351	584	523	477	386	249	403	496	367	457	465	353	289	403	423	556	264	285	342	423	375	399	250	457	264	288	457	288	446	402	598	325	447	285	501	271	287	369	358	459	356	627	280	297	247	349	294	87	481	201	517	446	288	445	357
"84129"	"ACAD11"	"acyl-CoA dehydrogenase family member 11"	41	28	61	22	22	36	60	41	48	43	15	48	53	38	42	40	24	24	42	27	46	22	35	33	50	43	27	20	43	14	15	36	20	45	39	58	48	56	33	61	20	24	43	41	56	37	56	27	29	38	23	38	18	62	40	48	41	34	46	36
"27034"	"ACAD8"	"acyl-CoA dehydrogenase family member 8"	586	383	690	426	509	700	715	792	850	538	429	676	782	568	688	609	469	400	555	672	647	372	385	420	603	445	499	355	526	402	418	680	406	616	560	783	573	683	436	635	350	346	589	568	755	629	735	370	482	497	500	563	252	937	376	778	732	539	308	528
"28976"	"ACAD9"	"acyl-CoA dehydrogenase family member 9"	693	401	801	345	393	703	812	631	662	649	328	595	785	577	694	635	544	454	579	500	773	265	320	538	662	596	478	225	560	216	466	752	477	615	708	846	653	837	433	574	359	411	651	613	744	661	962	490	411	423	502	526	168	730	362	732	644	417	633	525
"34"	"ACADM"	"acyl-CoA dehydrogenase, C-4 to C-12 straight chain"	1008	729	1701	653	1068	1752	1391	1469	1089	1083	573	1212	1274	1292	1247	1071	1122	757	1166	1500	1451	598	784	914	1288	806	912	516	874	464	953	1388	1008	1291	1351	1624	1208	1404	1189	1149	854	552	1455	1123	1313	1278	1468	1068	718	1331	1127	1267	350	1315	549	1067	1212	1035	342	951
"35"	"ACADS"	"acyl-CoA dehydrogenase, C-2 to C-3 short chain"	448	234	508	217	287	545	459	438	338	375	244	394	634	339	428	274	341	420	455	445	460	194	241	1004	1283	334	272	170	386	173	433	509	1107	401	481	500	568	372	371	444	359	196	521	429	475	547	494	369	276	427	398	480	182	418	194	430	338	291	169	398
"36"	"ACADSB"	"acyl-CoA dehydrogenase, short/branched chain"	430	307	626	301	318	555	593	618	458	540	364	483	444	465	502	520	349	350	314	452	593	311	275	407	532	380	386	198	300	210	337	497	388	470	596	840	401	631	435	456	297	397	606	493	610	514	996	369	228	333	469	393	118	570	303	531	442	330	303	365
"37"	"ACADVL"	"acyl-CoA dehydrogenase, very long chain"	4220	1759	3288	2523	2752	3548	3906	4944	5079	3157	2230	3716	4884	3991	4744	3260	3830	3446	5129	4265	3659	1568	2125	3040	3748	3023	3122	1840	3966	1678	2754	3739	3019	4693	3901	4148	4121	3851	3064	3581	2310	1624	3115	4633	4168	4997	4214	2776	2928	3086	3465	4457	1528	5164	1500	3612	4320	3255	1343	2845
"9744"	"ACAP1"	"ArfGAP with coiled-coil, ankyrin repeat and PH domains 1"	4561	2788	5350	2554	4790	5228	5585	9639	8009	3931	3450	6559	5677	5087	5117	4699	3615	3105	4534	5866	5403	2957	3429	3586	4283	3727	5383	3600	4524	4445	3898	4944	3105	5281	3935	6592	4236	5028	3922	9375	4594	2426	4264	5163	5030	4578	4088	4008	5298	4322	4354	4068	1775	8292	2363	5359	4935	4191	2342	4440
"23527"	"ACAP2"	"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2"	11307	11793	12277	9792	14662	16636	17544	26834	22895	11388	13024	17294	15875	14197	15271	14069	13397	10684	17063	22080	14944	17031	13363	8354	11951	7937	16358	14126	13177	17465	10878	11023	10622	18777	12767	19507	14013	12438	18335	23394	13382	9381	10467	21744	21324	16549	20125	13907	16145	12249	15237	14081	8511	20391	13110	12791	14585	20433	5119	11861
"116983"	"ACAP3"	"ArfGAP with coiled-coil, ankyrin repeat and PH domains 3"	1187	576	1067	679	595	880	1278	1077	1236	896	527	852	1540	1211	1243	1110	925	704	1254	1044	1159	360	619	842	917	896	945	572	1152	573	581	1196	622	1038	824	1546	837	1055	624	1070	549	549	820	917	1155	1026	1062	712	608	708	752	672	315	1305	357	1385	1399	886	848	918
"38"	"ACAT1"	"acetyl-CoA acetyltransferase 1"	497	307	813	281	444	650	640	542	461	496	332	477	598	541	514	447	460	317	394	613	711	228	324	535	764	357	333	245	431	263	480	682	525	492	636	651	490	556	510	427	376	259	768	451	645	563	701	453	327	601	518	658	158	654	314	590	463	421	183	487
"39"	"ACAT2"	"acetyl-CoA acetyltransferase 2"	474	263	573	291	369	657	544	608	482	371	248	515	462	452	444	407	391	336	300	593	522	192	396	424	508	332	361	192	357	233	378	598	367	376	492	699	622	561	561	441	284	187	603	501	536	541	545	528	349	586	419	470	155	470	202	391	466	385	109	382
"64746"	"ACBD3"	"acyl-CoA binding domain containing 3"	1498	1085	2129	1075	1324	2230	2031	2283	1889	1539	1081	1657	1978	1596	1674	1736	1516	1081	1427	2620	2124	1050	1440	1096	1628	1161	1511	1164	1592	1186	1333	1627	1274	1689	1978	2483	1446	1810	1620	1871	1242	932	1741	1748	2333	1723	2508	1882	1477	1538	1640	1554	438	2121	767	1501	1722	1518	629	1437
"79777"	"ACBD4"	"acyl-CoA binding domain containing 4"	165	60	172	71	99	153	181	124	124	132	78	123	182	113	130	156	94	90	121	114	175	65	97	120	163	160	82	65	101	65	106	163	100	83	102	237	76	147	87	152	102	63	136	76	140	100	141	91	43	88	110	83	22	109	47	171	143	67	131	91
"91452"	"ACBD5"	"acyl-CoA binding domain containing 5"	1366	976	1488	879	1058	1592	1666	1786	1645	1356	879	1385	1687	1348	1501	1436	1201	935	1324	1890	1615	916	984	981	1427	1012	1135	785	1227	949	1086	1355	1050	1359	1692	1953	1369	1345	1399	1426	989	746	1374	1592	1633	1671	1748	1180	1056	1203	1328	1248	532	1806	803	1461	1437	1437	534	1090
"84320"	"ACBD6"	"acyl-CoA binding domain containing 6"	547	317	664	320	413	676	633	721	555	611	324	574	507	447	548	490	475	348	590	659	684	302	359	440	595	472	477	313	465	328	363	525	439	536	619	738	502	652	526	506	311	408	609	525	632	566	732	479	322	406	473	618	255	656	295	494	494	414	420	476
"84680"	"ACCS"	"1-aminocyclopropane-1-carboxylate synthase homolog (inactive)"	622	113	241	175	126	101	222	160	583	476	221	398	225	609	246	739	129	153	157	100	206	172	81	162	156	537	148	79	178	68	73	632	102	254	375	837	209	219	285	171	88	160	181	176	209	159	256	84	79	78	101	120	71	282	101	194	225	100	234	162
"390110"	"ACCSL"	"1-aminocyclopropane-1-carboxylate synthase (inactive)-like"	9	10	12	30	6	32	15	31	15	11	13	11	11	48	89	31	80	17	66	7	13	38	4	10	13	13	17	39	16	37	19	9	17	111	9	7	20	9	16	13	11	13	24	57	31	63	21	24	12	11	18	19	14	46	2	12	32	31	6	25
"65057"	"ACD"	"adrenocortical dysplasia homolog"	201	90	203	112	98	185	233	163	226	200	115	157	224	161	225	180	124	121	179	178	218	78	131	197	162	162	167	113	197	131	114	212	125	172	149	332	122	162	123	224	113	66	153	125	145	158	141	131	92	126	135	101	38	156	69	211	203	185	131	144
"1636"	"ACE"	"angiotensin I converting enzyme"	22	12	44	26	21	15	34	24	42	49	39	43	60	34	23	65	13	25	26	9	27	25	7	23	24	23	8	7	37	8	9	67	11	35	43	100	33	44	30	34	24	30	31	18	32	22	105	17	26	19	10	14	6	35	17	54	24	6	37	21
"340485"	"ACER2"	"alkaline ceramidase 2"	240	202	303	210	243	373	342	452	231	171	225	197	210	368	528	269	389	219	441	299	322	455	124	296	459	223	199	227	186	226	243	223	322	427	279	285	185	210	233	357	217	180	374	306	261	367	273	378	245	212	225	213	59	278	186	248	299	279	100	223
"55331"	"ACER3"	"alkaline ceramidase 3"	1101	557	948	843	969	1171	962	1693	1259	778	582	1015	1354	1187	1181	1175	1269	546	1163	1230	1006	971	956	735	785	692	802	741	1180	673	771	903	651	1334	925	1132	1082	777	713	1039	640	700	825	1363	1452	1394	2101	846	1166	761	1105	910	447	1478	515	1032	1154	922	440	765
"43"	"ACHE"	"acetylcholinesterase (Cartwright blood group)"	8	14	72	47	45	48	19	41	47	22	30	29	67	59	126	15	42	59	202	33	17	40	18	61	61	15	23	32	134	26	44	17	52	74	30	10	35	11	15	57	33	23	117	39	27	81	37	24	40	23	34	43	11	57	19	16	41	35	17	36
"22985"	"ACIN1"	"apoptotic chromatin condensation inducer 1"	4096	2696	3629	2318	2664	3185	5126	4733	5485	3013	2688	3724	3903	3299	3767	3817	3038	2653	3994	4526	4264	3279	2921	3034	3590	3042	3715	2798	4016	3177	2790	3495	2338	3599	2801	5286	2559	3574	2185	4789	2395	2339	3217	3955	3532	3767	5076	2353	2710	1532	3398	2279	679	4582	1429	3957	4032	3192	2581	2761
"2532"	"ACKR1"	"atypical chemokine receptor 1 (Duffy blood group)"	34	49	66	80	42	56	63	40	67	65	62	56	129	95	43	62	99	145	298	37	43	141	22	56	66	12	36	77	69	84	113	51	56	41	108	36	71	27	40	137	122	49	176	71	34	77	34	52	54	56	77	77	10	88	39	107	23	26	13	83
"1238"	"ACKR2"	"atypical chemokine receptor 2"	2	11	31	16	16	23	23	16	24	16	16	16	15	5	5	12	9	22	28	10	21	67	7	25	20	14	3	12	6	5	15	23	24	10	17	14	18	7	18	19	27	7	34	14	11	22	39	17	9	16	12	15	1	16	16	28	9	18	16	11
"57007"	"ACKR3"	"atypical chemokine receptor 3"	106	67	184	57	82	114	137	122	109	105	57	156	104	93	103	120	91	86	92	108	137	55	89	87	146	99	81	34	112	22	85	117	119	104	170	189	149	182	87	123	102	101	181	131	136	196	180	107	48	79	120	120	41	106	60	147	111	74	67	100
"47"	"ACLY"	"ATP citrate lyase"	3611	2077	3395	2138	2154	3427	3829	4202	4022	3094	2052	3226	3901	3364	3659	3517	3059	2368	3117	3917	3803	2569	2552	2710	3447	2551	2989	2140	3165	2349	2516	3765	2344	3444	3734	5158	3253	3657	2817	3584	2279	2122	3481	3806	4024	3863	5534	2869	2565	2218	3122	2307	701	4188	1657	3340	3523	3100	1782	2638
"48"	"ACO1"	"aconitase 1"	293	161	259	147	146	304	318	292	226	247	159	224	255	245	272	247	239	184	216	244	280	149	159	176	232	214	191	116	211	93	174	255	154	261	286	353	212	265	206	279	160	172	315	258	278	342	445	228	170	185	242	178	66	330	147	258	256	185	203	190
"50"	"ACO2"	"aconitase 2"	1053	542	1141	712	725	1170	1078	1015	1017	861	691	836	1201	997	1172	1029	1059	882	1183	1115	1059	927	671	877	834	799	783	518	1254	565	707	1118	549	786	786	1314	700	754	514	1140	702	641	1300	696	866	906	1835	685	424	476	944	590	114	980	383	1030	989	571	781	857
"641371"	"ACOT1"	"acyl-CoA thioesterase 1"	27	18	31	20	13	29	29	17	35	32	17	29	19	25	35	32	17	18	23	20	40	20	21	20	25	33	17	12	18	10	16	35	13	32	34	64	35	43	17	24	22	18	63	46	18	45	31	27	17	23	22	26	15	34	9	29	21	25	14	32
"26027"	"ACOT11"	"acyl-CoA thioesterase 11"	35	5	18	29	15	13	19	11	31	25	7	18	35	46	19	68	22	17	17	9	18	24	15	19	5	17	16	6	33	9	8	22	8	24	12	46	23	6	10	9	10	8	23	29	31	8	84	9	6	14	14	11	3	12	10	37	18	6	42	23
"55856"	"ACOT13"	"acyl-CoA thioesterase 13"	361	237	509	208	357	732	488	761	550	286	336	508	375	443	369	368	334	255	302	557	487	310	314	287	335	300	369	310	308	394	406	469	270	356	395	634	368	410	575	416	292	192	428	454	381	437	386	368	362	437	367	451	197	554	244	345	402	442	139	329
"10965"	"ACOT2"	"acyl-CoA thioesterase 2"	118	48	134	55	86	108	102	69	76	93	46	94	89	97	103	84	97	59	86	113	101	32	64	86	127	82	70	20	75	33	81	103	99	109	121	167	106	119	103	76	74	75	158	116	113	126	109	106	58	80	98	114	26	102	42	83	86	56	46	99
"122970"	"ACOT4"	"acyl-CoA thioesterase 4"	51	6	45	28	20	23	25	18	17	33	10	22	27	41	26	36	32	15	25	25	32	9	20	22	16	49	14	8	15	9	13	47	12	28	44	48	28	38	50	39	26	14	53	50	22	59	30	19	7	27	30	27	9	16	14	41	50	21	7	20
"11332"	"ACOT7"	"acyl-CoA thioesterase 7"	71	29	52	34	41	78	55	87	68	54	41	52	48	57	74	54	61	38	35	40	42	69	31	39	64	43	56	40	38	31	48	66	42	37	38	82	44	42	50	53	45	42	80	35	22	52	42	32	34	37	35	27	11	61	14	58	85	90	48	33
"10005"	"ACOT8"	"acyl-CoA thioesterase 8"	444	282	457	255	407	564	519	563	530	391	332	494	480	505	487	432	411	315	465	640	507	295	300	423	498	345	433	300	420	373	407	494	362	521	451	571	480	512	499	484	360	215	409	559	571	509	521	480	403	444	408	440	182	543	249	403	474	433	181	413
"23597"	"ACOT9"	"acyl-CoA thioesterase 9"	1364	932	1252	744	1143	1458	1493	1842	2209	985	952	1271	1604	1152	1687	1174	1595	918	1478	1930	1323	998	1534	924	1173	943	1344	655	1227	773	1114	1439	864	1725	1179	1710	1742	1692	1285	1452	974	613	1046	1530	1699	1273	1684	1299	1143	1118	957	1021	680	2134	588	1200	1640	1956	570	1084
"51"	"ACOX1"	"acyl-CoA oxidase 1, palmitoyl"	4870	4720	5236	5151	7725	9399	7075	15320	13278	4524	7364	9731	7094	7713	7985	6772	6566	5535	9644	11516	5555	9549	5891	3229	4919	3624	10144	8506	6492	9128	5698	4274	4073	9750	5149	8985	5731	5486	8978	13304	7036	4702	4612	12251	10067	9004	8004	7569	9727	6324	5132	5044	3900	12081	6597	6698	8588	12584	1464	3368
"8310"	"ACOX3"	"acyl-CoA oxidase 3, pristanoyl"	283	228	300	180	214	317	305	392	279	289	200	261	322	264	271	265	286	178	294	344	257	168	208	254	297	262	237	143	229	153	202	290	200	305	320	387	309	324	271	299	166	247	314	285	353	269	598	192	202	188	242	261	117	319	157	262	269	223	401	252
"55289"	"ACOXL"	"acyl-CoA oxidase-like"	11	13	18	11	16	28	32	50	30	12	19	18	31	25	19	10	22	13	10	17	11	15	18	7	27	9	30	14	23	25	17	8	18	37	6	14	10	22	13	27	13	14	3	55	28	43	33	10	17	11	9	9	21	54	11	11	24	31	20	12
"52"	"ACP1"	"acid phosphatase 1, soluble"	3085	1640	4845	3218	2646	3767	5130	2666	2889	2894	1860	2665	5802	4916	10589	3938	4720	4905	9037	3882	5087	3903	2007	2777	3140	2615	2101	1059	5854	1101	2265	3880	2724	5073	3536	3343	4327	2579	2854	5367	2887	1631	4942	2957	3132	3573	3346	2290	2116	2813	2030	2618	1015	4257	2103	2790	2828	2587	1197	5011
"53"	"ACP2"	"acid phosphatase 2, lysosomal"	243	120	238	119	137	220	190	238	276	192	146	227	264	259	249	219	269	132	223	228	252	164	142	217	147	189	157	100	195	86	161	338	111	152	172	322	158	214	137	187	147	104	194	161	173	206	284	119	99	118	229	128	38	243	101	302	333	166	199	157
"54"	"ACP5"	"acid phosphatase 5, tartrate resistant"	503	320	633	510	374	902	727	565	539	999	426	473	727	748	985	739	522	351	969	722	644	400	436	787	861	325	310	123	635	124	601	662	673	883	1381	614	393	528	440	524	502	253	818	312	546	320	706	599	664	1011	333	397	138	763	290	512	655	564	362	668
"51205"	"ACP6"	"acid phosphatase 6, lysophosphatidic"	198	96	270	97	202	235	282	307	234	144	149	220	137	221	183	183	145	124	137	227	276	115	110	118	191	165	239	123	114	119	131	175	150	190	169	255	155	264	181	262	143	132	238	251	226	186	223	163	154	148	215	236	99	378	74	148	138	155	202	175
"55"	"ACPP"	"acid phosphatase, prostate"	397	568	461	565	662	524	934	987	722	510	688	563	1168	703	735	902	833	409	1069	965	789	2430	484	537	729	294	560	958	989	953	825	286	529	1142	512	736	677	372	478	823	484	537	409	735	846	543	1670	502	730	487	807	717	254	1015	640	649	540	476	628	618
"84519"	"ACRBP"	"acrosin binding protein"	570	221	618	425	442	866	586	880	664	350	523	525	657	809	1048	496	902	462	947	847	608	1160	240	519	641	472	459	578	748	647	400	348	518	880	565	355	332	267	317	515	444	258	619	762	483	1048	415	804	407	461	399	476	169	663	204	348	885	846	137	423
"93953"	"ACRC"	"acidic repeat containing"	137	120	152	128	108	184	234	183	218	151	100	165	162	159	232	142	86	112	213	158	184	108	95	127	214	125	123	138	148	128	106	132	135	286	159	190	124	192	101	211	103	93	172	194	156	207	155	149	127	126	116	134	84	212	135	154	136	124	193	129
"23205"	"ACSBG1"	"acyl-CoA synthetase bubblegum family member 1"	46	42	37	102	25	180	51	230	44	33	29	47	92	91	164	55	129	97	153	54	68	93	21	60	67	33	62	108	77	166	62	28	86	147	60	24	102	22	39	93	53	58	88	149	41	179	36	99	49	50	96	114	38	127	38	39	185	215	4	41
"80221"	"ACSF2"	"acyl-CoA synthetase family member 2"	285	164	262	174	166	356	268	238	259	251	142	198	311	374	250	406	222	173	183	286	294	125	184	208	237	196	179	71	274	87	169	346	179	330	278	421	399	252	185	201	137	113	289	269	256	282	339	194	138	229	187	214	86	231	106	263	292	153	181	203
"197322"	"ACSF3"	"acyl-CoA synthetase family member 3"	698	483	898	426	576	822	829	782	768	654	482	652	791	885	686	845	594	613	737	685	868	533	476	738	804	566	598	386	637	348	708	818	597	653	626	926	637	859	515	983	625	529	816	588	782	700	1131	576	457	575	588	526	216	893	468	914	732	590	1010	738
"2180"	"ACSL1"	"acyl-CoA synthetase long-chain family member 1"	19981	24048	11294	24236	64283	43583	41849	179330	157564	17471	66757	123759	41791	28269	32328	23927	31124	32763	37368	156993	32975	69073	61145	10270	17103	13118	58654	81552	44921	86079	41181	14013	14104	54782	19711	49950	41751	26242	38715	171120	83558	32000	12490	78736	53733	40491	34401	53219	133841	35020	71064	74778	27295	85500	34818	32920	56221	91045	9961	38932
"2181"	"ACSL3"	"acyl-CoA synthetase long-chain family member 3"	1537	1246	1867	1242	2328	2726	1873	3486	4130	1571	1609	2862	1923	1749	1718	1731	1901	1293	1970	2879	1823	1490	1604	1282	1705	1135	2151	1578	1547	1632	1350	1552	1334	1887	1762	2522	1942	1877	1966	3020	1832	1082	1802	2528	2814	2200	2876	2240	2584	2263	2254	2484	1289	3093	1296	1746	2130	2978	543	1855
"2182"	"ACSL4"	"acyl-CoA synthetase long-chain family member 4"	5271	5472	4739	5221	9285	9184	7271	19861	16644	4707	8309	13382	7990	6632	6529	6794	6315	4840	6208	16339	6453	10319	8653	3881	5211	3729	7600	12320	6556	9137	5567	5165	4406	7783	5573	10448	7945	5305	7672	12700	7576	3959	4365	12303	9372	7822	9059	7816	13555	6082	7789	7578	3599	10093	5848	6597	8615	12811	1918	6709
"51703"	"ACSL5"	"acyl-CoA synthetase long-chain family member 5"	1715	1133	2108	1214	1286	1745	1922	1759	1939	1647	1127	1689	1785	1611	2009	1776	1706	1437	1304	1537	1905	1032	1107	1431	2092	1260	1268	630	1364	629	1242	2353	1339	2065	2137	2769	2291	2101	1751	1324	866	1016	1969	1754	1911	1827	2416	1462	973	1069	1490	1343	550	1760	675	1624	1587	1225	752	1328
"23305"	"ACSL6"	"acyl-CoA synthetase long-chain family member 6"	971	545	1455	1112	775	1343	1326	1051	902	852	657	1088	2197	1949	3015	1459	1113	2224	2606	883	1468	802	587	1316	1590	807	869	457	2259	460	848	1195	1314	1936	1196	1355	1453	1124	876	1913	1189	502	1795	953	880	1116	1154	856	548	654	803	924	178	1332	620	1060	754	671	313	1467
"116285"	"ACSM1"	"acyl-CoA synthetase medium-chain family member 1"	19	12	28	8	19	12	8	5	17	7	20	24	11	8	4	5	7	11	9	12	12	16	3	31	31	11	6	7	8	8	19	8	19	6	20	11	24	7	6	17	3	6	18	29	26	14	38	28	12	31	40	34	7	19	7	10	10	4	13	13
